invoice_id,customer_id,customer_name,amount,invoice_date
INV-00001,CUST-008,NextGen Software,28281.92,2024-01-01
INV-00002,CUST-012,Pinnacle Group,42228.75,2024-01-01
INV-00003,CUST-010,Smart Systems Ltd,28745.14,2024-01-01
INV-00004,CUST-012,Pinnacle Group,7887.82,2024-01-01
INV-00005,CUST-001,Acme Corp,12709.06,2024-01-02
INV-00006,CUST-008,NextGen Software,8438.92,2024-01-02
INV-00007,CUST-007,Enterprise 360,4467.24,2024-01-02
INV-00008,CUST-011,Summit Enterprises,8781.69,2024-01-03
INV-00009,CUST-001,Acme Corp,27013.39,2024-01-04
INV-00010,CUST-004,Innovate Solutions,32798.22,2024-01-04
INV-00011,CUST-001,Acme Corp,8718.21,2024-01-04
INV-00012,CUST-003,GlobalTech Partners,46914.31,2024-01-05
INV-00013,CUST-006,CloudFirst Systems,23265.16,2024-01-05
INV-00014,CUST-009,Digital Dynamics,41332.37,2024-01-05
INV-00015,CUST-005,DataStream Inc,25620.98,2024-01-05
INV-00016,CUST-009,Digital Dynamics,9305.76,2024-01-05
INV-00017,CUST-001,Acme Corp,10937.45,2024-01-05
INV-00018,CUST-005,DataStream Inc,40627.04,2024-01-05
INV-00019,CUST-004,Innovate Solutions,29674.97,2024-01-06
INV-00020,CUST-005,DataStream Inc,32020.67,2024-01-06
INV-00021,CUST-008,NextGen Software,12254.23,2024-01-06
INV-00022,CUST-006,CloudFirst Systems,33179.03,2024-01-06
INV-00023,CUST-007,Enterprise 360,37571.83,2024-01-06
INV-00024,CUST-001,Acme Corp,33386.21,2024-01-06
INV-00025,CUST-011,Summit Enterprises,39002.87,2024-01-07
INV-00026,CUST-004,Innovate Solutions,9088.05,2024-01-07
INV-00027,CUST-002,TechCo Industries,36058.7,2024-01-07
INV-00028,CUST-001,Acme Corp,25280.7,2024-01-07
INV-00029,CUST-008,NextGen Software,38577.33,2024-01-07
INV-00030,CUST-010,Smart Systems Ltd,747.29,2024-01-08
INV-00031,CUST-011,Summit Enterprises,29958.85,2024-01-08
INV-00032,CUST-002,TechCo Industries,13682.95,2024-01-08
INV-00033,CUST-006,CloudFirst Systems,14375.84,2024-01-08
INV-00034,CUST-002,TechCo Industries,28796.92,2024-01-08
INV-00035,CUST-004,Innovate Solutions,18442.24,2024-01-08
INV-00036,CUST-007,Enterprise 360,44443.62,2024-01-09
INV-00037,CUST-006,CloudFirst Systems,11104.49,2024-01-09
INV-00038,CUST-004,Innovate Solutions,40508.4,2024-01-09
INV-00039,CUST-008,NextGen Software,8288.19,2024-01-09
INV-00040,CUST-002,TechCo Industries,19447.15,2024-01-10
INV-00041,CUST-010,Smart Systems Ltd,31365.95,2024-01-10
INV-00042,CUST-004,Innovate Solutions,8712.7,2024-01-10
INV-00043,CUST-005,DataStream Inc,16446.6,2024-01-10
INV-00044,CUST-011,Summit Enterprises,24066.34,2024-01-10
INV-00045,CUST-009,Digital Dynamics,11272.65,2024-01-10
INV-00046,CUST-001,Acme Corp,40558.82,2024-01-11
INV-00047,CUST-012,Pinnacle Group,40702.48,2024-01-11
INV-00048,CUST-011,Summit Enterprises,30186.89,2024-01-11
INV-00049,CUST-005,DataStream Inc,35568.19,2024-01-11
INV-00050,CUST-006,CloudFirst Systems,23369.23,2024-01-11
INV-00051,CUST-006,CloudFirst Systems,41663.5,2024-01-12
INV-00052,CUST-005,DataStream Inc,34132.31,2024-01-12
INV-00053,CUST-004,Innovate Solutions,47323.8,2024-01-12
INV-00054,CUST-005,DataStream Inc,39768.45,2024-01-12
INV-00055,CUST-008,NextGen Software,6093.95,2024-01-12
INV-00056,CUST-007,Enterprise 360,32711.33,2024-01-12
